timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
7/10/2081 12:00,2081,7,10,12,Daily (Kartik),0,11.61,11.56,11.6,458,479,453,9.16,1.37,0.99,50,150.12,9.35,11.6,11.57,11.61,458,488,453,9.25,1.36,0.99,49.99,92.62,9.53,138.49,0,137.5,73,78,78,18.51,1.74,0.99,50.02,245.24,19.11
7/10/2081 13:00,2081,7,10,13,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.25,0.01
7/10/2081 14:00,2081,7,10,14,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.26,0.01
7/10/2081 15:00,2081,7,10,15,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.27,0.01
7/10/2081 16:00,2081,7,10,16,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.28,0.01
7/10/2081 17:00,2081,7,10,17,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.29,0.01
7/10/2081 18:00,2081,7,10,18,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.3,0.01
7/10/2081 19:00,2081,7,10,19,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.31,0.01
7/10/2081 20:00,2081,7,10,20,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.32,0.01
7/10/2081 21:00,2081,7,10,21,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.33,0.01
7/10/2081 22:00,2081,7,10,22,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.34,0.01
7/10/2081 23:00,2081,7,10,23,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245.35,0.01
7/11/2081 1:00,2081,7,11,1,Daily (Kartik),0,11.6,11.61,11.67,455,471,446,9.23,1.4,0.99,49.97,160.88,,11.67,11.62,11.67,457,479,453,9.24,1.34,0.99,50,101.77,,138.6,137.5,137.9,73,78,78,18.4,1.78,1,50,263,17.65
7/11/2081 2:00,2081,7,11,2,Daily (Kartik),0,11.5,11.57,11.57,458,479,458,9.23,1.35,0.99,50.1,168.85,7.97,11.67,11.67,11.6,459,479,452,9.21,1.33,0.99,50,111.56,9.79,138.5,137.9,137.5,74,78,78,18.5,0.75,1,50,283.9,20.9
7/11/2081 3:00,2081,7,11,3,Daily (Kartik),0,11.5,11.53,11.58,458,482,453,9.25,1.23,0.99,50.1,168.85,0,11.6,11.6,11.6,460,482,450,9.17,1.41,0.99,50,120.94,9.38,137.5,137.7,136.8,74,78,79,18.5,1.72,1,0,301.94,18.04
7/11/2081 4:00,2081,7,11,4,Daily (Kartik),0,11.52,11.51,11.57,459,482,453,9.25,1.32,0.99,49.96,189.36,20.51,11.5,11.5,11.5,451,478,456,9.15,1.37,0.99,50,130.2,9.26,137.9,138.7,136.9,74,78,78,18.07,1.74,1,50,320.52,18.58
7/11/2081 5:00,2081,7,11,5,Daily (Kartik),0,11.57,11.51,11.57,462,483,449,9.25,1.36,0.99,49.99,195.65,6.29,11.5,11.5,11.5,459,480,454,9.25,1.39,0.99,50,138.45,8.25,137.7,139.3,136.9,74,78,78,18.46,1.76,1,50,336.88,16.36
7/11/2081 6:00,2081,7,11,6,Daily (Kartik),0,11.5,11.5,11.5,464,474,453,9.21,1.4,0.99,50,207.7,12.05,11.6,11.5,11.6,462,482,455,9.26,1.37,0.99,50,148.62,10.17,138.7,138.6,137.3,73,77,77,18.19,1.71,1,50,357.21,20.33
7/11/2081 7:00,2081,7,11,7,Daily (Kartik),0,11.6,11.6,11.6,454,474,452,9.25,1.37,0.99,49.96,216.12,8.42,11.63,11.6,11.63,454,476,453,9.25,1.35,0.99,50,157.27,8.65,139.3,137.92,138.1,74,77,78,18.47,1.74,1,50,374.41,17.2
7/11/2081 8:00,2081,7,11,8,Daily (Kartik),0,11.63,11.59,11.64,458,476,454,9.25,1.4,0.99,49.95,225.19,9.07,11.57,11.59,11.58,458,476,454,9.52,1.37,0.99,49.9,166.03,8.76,138.6,137.87,137.8,75,77,77,18.49,1.71,1,49.92,391.81,17.4
7/11/2081 9:00,2081,7,11,9,Daily (Kartik),0,11.52,11.49,11.53,464,480,457,9.25,1.32,0.99,50.05,234.34,9.15,11.6,11.54,11.6,460,480,454,9.5,1.33,0.99,49.9,175.13,9.1,137.92,138,137.05,76.5,80.5,80.7,18.48,0.78,1,50,410.34,18.53
7/11/2081 10:00,2081,7,11,10,Daily (Kartik),0,11.58,11.53,11.59,472,494,468,9.5,1.4,0.99,50,244.13,9.79,11.63,11.55,11.63,473,494,467,9.58,1.37,0.99,49.97,184.95,9.82,137.87,138.05,136.85,77,81,81,19.03,1.82,1,49.97,429.63,19.29
7/11/2081 11:00,2081,7,11,11,Daily (Kartik),0,11.64,11.6,11.65,475,496,471,9.58,1.41,0.99,49.97,253.17,9.04,11.62,11.59,11.62,476,499,472,9.68,1.4,0.99,50.07,193.86,8.91,138,138.7,137.09,77.5,81.6,81.9,19.18,1.78,1,49.96,447.89,18.26
7/11/2081 12:00,2081,7,11,12,Daily (Kartik),0,11.62,11.58,11.63,481,501,476,9.67,1.43,0.99,49.95,262.65,9.48,11.63,11.58,11.63,483,505,477,8.95,1.41,0.99,50,203.23,9.37,138.05,138.22,137.09,71.6,75.5,76,19.33,0,1,49.96,466.28,18.39
7/11/2081 13:00,2081,7,11,13,Daily (Kartik),0,11.64,11.59,11.65,446,466,443,8.92,1.28,0.99,50.05,270.88,8.23,11.62,11.6,11.62,442,464,440,9.6,1.25,0.99,49.97,210.64,7.41,138.7,138.69,137.9,76.5,80.1,81,17.7,1.79,1,50,482.27,15.99
7/11/2081 14:00,2081,7,11,14,Daily (Kartik),0,11.63,11.58,11.63,474,495,471,9.55,1.4,0.99,49.97,278.27,7.39,11.65,11.58,11.65,478,499,473,9.7,1.42,0.99,49.97,217.83,7.19,138.22,138.83,137.25,77.5,81.3,81.9,19.16,1.84,1,49.96,496.11,13.84
7/11/2081 15:00,2081,7,11,15,Daily (Kartik),0,11.64,11.6,11.64,482,503,479,9.7,1.42,0.99,49.97,287.78,9.51,11.65,11.61,11.64,481,502,479,9.72,1.43,0.99,49.94,227.35,9.52,138.69,138.19,137.8,77.2,81.1,81.6,19.36,1.83,1,49.96,515.3,19.19
7/11/2081 16:00,2081,7,11,16,Daily (Kartik),0,11.68,11.65,11.69,478,499,476,9.7,1.43,0.99,50.03,297.54,9.76,11.68,11.58,11.68,479,500,478,9.7,1.41,0.99,49.99,237.19,9.84,138.83,138.46,137.9,71.8,75.5,76,19.36,1.82,1,49.93,534.68,19.38
7/11/2081 17:00,2081,7,11,17,Daily (Kartik),0,11.66,11.62,11.66,390,412,390,7.92,1.18,0.99,49.99,305.07,7.53,11.61,11.61,11.68,439,461,441,8.98,1.32,0.99,49.91,241.74,4.55,138.19,137.77,137.21,72.3,75.7,76.3,18,1.78,1,49.93,547.69,13.01
7/11/2081 18:00,2081,7,11,18,Daily (Kartik),0,11.64,11.6,11.63,448,466,445,9,1.33,0.99,49.95,314.24,9.17,11.7,11.61,11.62,447,467,444,9,1.32,0.99,49.99,250.59,8.85,138.46,137.5,137.51,79.75,75.6,76.2,18,1.78,1,49.97,565.06,17.37
7/11/2081 19:00,2081,7,11,19,Daily (Kartik),0,11.72,11.68,11.72,442,464,441,9,1.34,0.99,49.97,322.66,8.42,11.6,11.64,11.71,441,465,442,9.01,1.32,0.99,50.3,259.28,8.69,137.77,138.19,136.86,72,76,76,18,1.76,1,49.94,582.82,17.76
7/11/2081 20:00,2081,7,11,20,Daily (Kartik),0,11.61,11.57,11.61,447,470,445,9,1.33,0.99,49.97,331.8,9.14,11.6,11.57,11.6,446,470,445,9,1.33,0.99,49.99,268.67,9.39,137.5,138.46,136.8,75,79.2,79.9,18,1.73,1,49.98,599.15,16.33
7/11/2081 21:00,2081,7,11,21,Daily (Kartik),0,11.61,11.65,11.7,466,488,464,9.46,1.4,0.99,50.01,341.86,10.06,11.69,11.67,11.68,466,490,463,9.46,1.4,0.99,49.98,278.12,9.45,138.95,137.77,137.03,74.4,79.1,79.4,18.9,1.84,1,49.98,618.31,19.16
7/11/2081 22:00,2081,7,11,22,Daily (Kartik),0,11.74,11.67,11.73,463,488,460,9.41,1.33,0.99,50.03,350.53,8.67,11.71,11.56,11.72,463,488,460,9.45,1.35,0.99,49.99,287.22,9.1,139.73,137.5,138.7,74.6,79.1,79.2,18.61,1.79,1,49.99,638.48,20.17
7/11/2081 23:00,2081,7,11,23,Daily (Kartik),0,11.64,11.64,11.69,466,490,463,9.48,1.39,0.99,50.02,359.74,9.21,11.68,11.65,11.69,467,489,464,9.44,1.4,0.99,49.98,296.02,8.8,137.7,137.92,137.3,75.2,79.3,79.9,18.89,1.82,1,49.99,655.8,17.32
7/12/2081 0:00,2081,7,12,0,Daily (Kartik),0,11.58,11.54,11.58,448,470,443,8.99,1.35,0.99,49.97,538.08,,11.55,11.51,11.55,450,473,445,9.01,1.33,0.99,49.98,416.7,,137.35,136.51,136.41,72.2,76.9,76.9,17.98,1.79,0.99,50,954.63,
7/12/2081 1:00,2081,7,12,1,Daily (Kartik),0,11.75,11.71,11.75,463,487,461,9.48,1.39,0.99,49.95,359.74,0,11.72,11.68,11.72,464,488,461,9.44,1.39,0.99,49.92,296.02,0,139.2,137.93,137.93,75,79,79,18.89,1.77,1,49.96,655.8,0
7/12/2081 2:00,2081,7,12,2,Daily (Kartik),0,11.72,11.68,11.74,464,489,461,9.47,1.4,0.99,49.99,379.54,19.8,11.669,11.65,11.69,464,488,461,9.45,1.37,0.99,50,316.2,20.18,139.25,138.3,138.3,74,79,79,18.92,1.76,1,50,694,
7/12/2081 3:00,2081,7,12,3,Daily (Kartik),0,11.75,11.71,11.75,464,487,459,9.4,1.49,0.99,49.99,388.13,8.59,11.73,11.69,11.71,464,486,460,9.46,1.39,0.99,50,324.39,8.19,139.64,138.6,138.6,74,79,79,18.92,1.79,1,49.98,712.55,18.55
7/12/2081 4:00,2081,7,12,4,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,388.13,0,0,0,0,0,0,0,0,0,0,0,324.39,0,0,0,0,0,0,0,0,0,0,0,712.55,0
7/12/2081 5:00,2081,7,12,5,Daily (Kartik),0,11.51,11.45,11.51,472,504,468,9.47,1.4,0.99,49.95,397.87,9.74,0,0,0,0,0,0,0,0,0,0,324.39,0,137.2,136.2,136.2,79.03,79.02,78.42,9.83,1.11,0.99,49.96,724,11.45
7/12/2081 6:00,2081,7,12,6,Daily (Kartik),0,11.57,11.52,11.58,497,526,493,9.99,1.49,0.99,49.97,406.71,8.84,0,0,0,0,0,0,0,0,0,0,324.39,0,137.91,136.95,136.95,79.52,78.94,9.83,10,1.21,0.99,50.02,733.61,9.61
7/12/2081 7:00,2081,7,12,7,Daily (Kartik),0,11.57,11.53,11.58,497,524,495,10,1.48,0.99,50,416.76,10.05,0,0,0,0,0,0,0,0,0,0,324.39,0,138,137.05,137.05,42.3,43,10,10.1,1.15,0.99,49.98,743.74,10.13
7/12/2081 8:00,2081,7,12,8,Daily (Kartik),0,11.64,11.59,11.63,494,520,494,10,1.48,0.99,50.02,426.42,9.66,0,0,0,0,0,0,0,0,0,0,324.39,0,138.6,137.7,137.7,42.1,42.7,10.01,10.01,1.15,0.99,50.06,753.38,9.64
7/12/2081 9:00,2081,7,12,9,Daily (Kartik),0,11.5,11.45,11.5,501,526,496,10.01,1.44,0.99,49.93,436.66,10.24,0,0,0,0,0,0,0,0,0,0,324.39,0,137.13,136.18,136.18,42.6,43.2,18.02,10.01,1.16,0.99,49.98,763.34,9.96
7/12/2081 10:00,2081,7,12,10,Daily (Kartik),0,11.53,11.46,11.53,451,472,445,9.01,1.34,0.99,49.93,446.3,9.64,11.54,11.5,11.55,450,470,445,9.01,1.31,0.99,49.94,331.9,7.51,137.42,136.59,136.59,72.4,76.3,76.7,18.02,1.78,1,49.93,765.55,2.21
7/12/2081 11:00,2081,7,12,11,Daily (Kartik),0,11.63,11.59,11.63,446,468,444,9.01,1.34,0.99,49.97,455.26,8.96,11.61,11.57,11.61,447,468,442,9.01,1.33,0.99,50.01,340.96,9.06,138.06,137.16,137.16,72,76,76,18.01,1.7,1,50.03,789.3,23.75
7/12/2081 12:00,2081,7,12,12,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,455.26,0,0,0,0,0,0,0,0,0,0,0,340.96,0,0,0,0,0,0,0,0,0,0,0,789.3,0
7/12/2081 13:00,2081,7,12,13,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,455.26,0,0,0,0,0,0,0,0,0,0,0,340.96,0,0,0,0,0,0,0,0,0,0,0,789.3,0
7/12/2081 14:00,2081,7,12,14,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,455.26,0,0,0,0,0,0,0,0,0,0,0,340.96,0,0,0,0,0,0,0,0,0,0,0,789.3,0
7/12/2081 15:00,2081,7,12,15,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,455.26,0,0,0,0,0,0,0,0,0,0,0,340.96,0,0,0,0,0,0,0,0,0,0,0,789.3,0
7/12/2081 16:00,2081,7,12,16,Daily (Kartik),0,11.54,11.5,11.55,400,424,399,8.07,1.19,0.99,49.98,466.63,11.37,11.55,11.51,11.56,241,262,238,4.92,0.72,0.99,49.98,350.66,9.7,137.84,137,136.89,58,63,63,15.03,1.49,0.99,49.96,810.41,21.11
7/12/2081 17:00,2081,7,12,17,Daily (Kartik),0,11.53,11.49,11.53,450,471,448,8,1.33,0.99,49.8,475.21,8.58,11.52,11.48,11.52,402,421,397,8.01,0.99,0.99,49.82,358.18,7.52,136.96,136.02,136.07,68,72,73,17,1.66,1,49.87,825.9,15.49
7/12/2081 18:00,2081,7,12,18,Daily (Kartik),0,11.71,11.68,11.71,443,462,444,9,1.34,0.99,49.78,483.79,8.58,11.7,11.67,11.71,392,412,391,8,1.18,0.99,49.93,466.5,,139.39,138.79,138.6,67.2,71.4,71.4,17.01,1.73,0.99,49.72,838.21,12.31
7/12/2081 19:00,2081,7,12,19,Daily (Kartik),0,11.62,11.58,11.62,447,467,444,8.9,1.34,0.99,49.85,492.92,9.13,11.61,11.37,11.61,397,417,394,8.01,1.18,0.99,49.85,374.3,0,137.94,137.14,137.07,67,72,72,17.01,1.65,0.99,49.87,866.15,27.94
7/12/2081 20:00,2081,7,12,20,Daily (Kartik),0,11.67,11.63,11.67,444,466,443,9.01,1.35,0.99,50.01,502.24,9.32,11.65,11.62,11.66,394,416,392,8.01,1.19,0.99,49.97,382.45,8.15,138.63,137.86,137.72,67.7,72.2,72.2,17,1.74,0.99,50.01,885.48,19.33
7/12/2081 21:00,2081,7,12,21,Daily (Kartik),0,11.65,11.61,11.66,445,467,443,9.01,1.33,0.99,49.99,510.78,8.54,11.64,11.6,11.64,395,418,392,8,1.18,0.99,50.02,390.11,7.66,138.48,137.67,137.48,67.5,72.2,72.2,17.98,1.75,0.99,49.99,901.62,16.14
7/12/2081 22:00,2081,7,12,22,Daily (Kartik),0,11.65,11.61,11.65,443,466,440,8.96,1.32,0.99,50.01,520.2,9.42,11.64,11.59,11.64,445,469,443,9.01,1.33,0.99,50,398.76,8.65,138.35,137.56,137.37,71.5,76.3,76.3,17.98,1.8,0.99,50.02,904.04,2.42
7/12/2081 23:00,2081,7,12,23,Daily (Kartik),0,11.56,11.52,11.57,448,469,443,8.96,1.35,0.99,50.03,529.03,8.83,11.54,11.51,11.55,450,471,445,9.01,1.33,0.99,50.01,407.65,8.89,137.36,136.47,136.34,72,76.6,76.6,17.98,1.79,0.99,49.97,921.51,17.47
7/13/2081 0:00,2081,7,13,0,Daily (Kartik),0,11.74,11.67,11.73,463,488,460,9.73,1.33,0.99,50.03,753.73,,11.71,11.56,11.72,463,488,460,9.7,1.35,0.99,49.99,629.74,,139.73,138.78,138.7,74.6,79.1,79.2,19.42,1.79,1,49.99,1377.23,
7/13/2081 1:00,2081,7,13,1,Daily (Kartik),0,11.6,11.61,11.67,455,471,446,8.25,1.4,0.99,49.97,546.7,0,11.67,11.62,11.67,457,479,453,9,1.34,0.99,50,424.94,0,138.6,137.9,137.9,73,78,78,17.94,1.78,1,50,971.72,0
7/13/2081 2:00,2081,7,13,2,Daily (Kartik),0,11.5,11.57,11.57,458,479,458,8.97,1.35,0.99,50.1,555.95,9.25,11.67,11.67,11.6,459,479,452,9,1.33,0.99,50,434.63,9.69,138.5,137.5,137.5,74,78,78,17.96,0.75,1,50,975.36,3.64
7/13/2081 3:00,2081,7,13,3,Daily (Kartik),0,11.5,11.53,11.58,458,482,453,8.97,1.23,0.99,50.1,564.86,8.91,11.6,11.6,11.6,460,482,450,9.01,1.41,0.99,50,443.59,8.96,137.5,136.8,136.8,74,78,79,19.97,1.72,1,0,992.18,16.82
7/13/2081 4:00,2081,7,13,4,Daily (Kartik),0,11.52,11.51,11.57,459,482,453,8.97,1.32,0.99,49.96,573.84,8.98,11.5,11.5,11.5,451,478,456,9,1.37,0.99,50,452.62,9.03,137.9,136.9,136.9,74,78,78,17.98,1.74,1,50,1009.88,17.7
7/13/2081 5:00,2081,7,13,5,Daily (Kartik),0,11.57,11.51,11.57,462,483,449,8.97,1.36,0.99,49.99,582.1,8.26,11.5,11.5,11.5,459,480,454,9,1.39,0.99,50,461.11,8.49,137.7,136.9,136.9,74,78,78,17.97,1.76,1,50,1043.79,
7/13/2081 6:00,2081,7,13,6,Daily (Kartik),0,11.5,11.5,11.5,464,474,453,8.95,1.4,0.99,50,591.56,9.46,11.6,11.5,11.6,462,482,455,9,1.37,0.99,50,470.56,9.45,138.7,137.3,137.3,73,77,77,17.97,1.71,1,50,1062.61,18.82
7/13/2081 7:00,2081,7,13,7,Daily (Kartik),0,11.6,11.6,11.6,454,474,452,8.99,1.37,0.99,49.96,600.18,8.62,11.63,11.6,11.63,454,476,453,9,1.35,0.99,50,479.3,8.74,139.3,138.1,138.1,74,77,78,17.96,1.74,1,50,1080.08,17.47
7/13/2081 8:00,2081,7,13,8,Daily (Kartik),0,11.63,11.59,11.64,458,476,454,8.97,1.4,0.99,49.95,609.9,9.72,11.57,11.59,11.58,458,476,454,9,1.37,0.99,49.9,489.05,9.75,138.6,137.8,137.8,75,77,77,18.01,1.71,1,49.92,1099.08,19
7/13/2081 9:00,2081,7,13,9,Daily (Kartik),0,11.52,11.49,11.53,464,480,457,8.99,1.32,0.99,50.05,619.2,9.3,11.6,11.54,11.6,460,480,454,9.01,1.33,0.99,49.9,498.39,9.34,137.92,137.05,137.05,76.5,80.5,80.7,18,0.78,1,50,1118.2,19.12
7/13/2081 10:00,2081,7,13,10,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,619.2,0,0,0,0,0,0,0,0,0,0,0,498.39,0,0,0,0,0,0,0,0,0,0,0,1118.2,0
7/13/2081 11:00,2081,7,13,11,Daily (Kartik),0,11.64,11.6,11.65,475,496,471,6.96,1.41,0,49.97,628.71,9.51,0,0,0,0,0,0,0,0,0,0,498.39,0,138,137.09,137.09,77.5,81.6,81.9,6.87,1.78,1,49.96,1134.7,16.5
7/13/2081 12:00,2081,7,13,12,Daily (Kartik),0,11.62,11.58,11.63,481,501,476,9,1.43,0.99,49.95,635.3,6.59,11.63,11.58,11.63,483,505,477,9,1.41,0.99,50,511.8,13.41,138.05,137.09,137.09,71.6,75.5,76,18.09,0,1,49.96,1135.2,0.5
7/13/2081 13:00,2081,7,13,13,Daily (Kartik),0,11.64,11.59,11.65,446,466,443,9.1,1.28,0.99,50.05,645.27,9.97,11.62,11.6,11.62,442,464,440,9.13,1.25,0.99,49.97,519.86,8.06,138.7,137.9,137.9,76.5,80.1,81,17.89,1.79,1,50,1165.13,29.93
7/13/2081 14:00,2081,7,13,14,Daily (Kartik),0,11.63,11.58,11.63,474,495,471,9.75,1.4,0.99,49.97,655.98,10.71,11.65,11.58,11.65,478,499,473,9.67,1.42,0.99,49.97,531.4,11.54,138.22,137.25,137.25,77.5,81.3,81.9,19.24,1.84,1,49.96,1178.12,12.99
7/13/2081 15:00,2081,7,13,15,Daily (Kartik),0,11.64,11.6,11.64,482,503,479,9.71,1.42,0.99,49.97,664.33,8.35,11.65,11.61,11.64,481,502,479,9.7,1.43,0.99,49.94,539.67,8.27,138.69,137.8,137.8,77.2,81.1,81.6,19.24,1.83,1,49.96,1185.29,7.17
7/13/2081 16:00,2081,7,13,16,Daily (Kartik),0,11.68,11.65,11.69,478,499,476,9.73,1.43,0.99,50.03,674.52,10.19,11.68,11.58,11.68,479,500,478,9.74,1.41,0.99,49.99,549.87,10.2,138.83,137.9,137.9,71.8,75.5,76,19.12,1.82,1,49.93,1205,19.71
7/13/2081 17:00,2081,7,13,17,Daily (Kartik),0,11.66,11.62,11.66,390,412,390,9.73,1.18,0.99,49.99,683.55,9.03,11.61,11.61,11.68,439,461,441,9.7,1.32,0.99,49.91,558.6,8.73,138.19,137.21,137.21,72.3,75.7,76.3,19.44,1.78,1,49.93,1222.25,17.25
7/13/2081 18:00,2081,7,13,18,Daily (Kartik),0,11.64,11.6,11.63,448,466,445,9.73,1.33,0.99,49.95,692.65,9.1,11.7,11.61,11.62,447,467,444,9.7,1.32,0.99,49.99,567.8,9.2,138.46,137.51,137.51,79.75,75.6,76.2,19.26,1.78,1,49.97,1240.88,18.63
7/13/2081 19:00,2081,7,13,19,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,692.65,0,0,0,0,0,0,0,0,0,0,0,567.8,0,0,0,0,0,0,0,0,0,0,0,1240.88,0
7/13/2081 20:00,2081,7,13,20,Daily (Kartik),0,11.61,11.57,11.61,447,470,445,9.7,1.33,0.99,49.97,712.67,20.02,11.6,11.57,11.6,446,470,445,9.7,1.33,0.99,49.99,587.8,20,137.5,137.03,136.8,75,79.2,79.9,19.42,1.73,1,49.98,1301.49,
7/13/2081 21:00,2081,7,13,21,Daily (Kartik),0,11.61,11.65,11.7,466,488,464,9.73,1.4,0.99,50.01,722.43,9.76,11.69,11.67,11.68,466,490,463,9.7,1.4,0.99,49.98,597.34,9.54,138.95,138.78,137.03,74.4,79.1,79.4,19.44,1.84,1,49.98,1299.62,0
